188, -2, 248
188, -2, 249
188, -2, 250
188, -2, 251
188, -2, 252
188, -2, 253
188, -2, 254
188, -2, 255
188, -2, 256
188, -2, 257
188, -2, 258
188, -2, 259
188, -2, 260
188, -2, 261
188, -2, 262
188, -2, 263
188, -2, 264
188, -2, 265
188, -2, 266
188, -2, 267
188, -2, 268
188, 10, 269
188, 13, 270
188, 13, 271
188, 13, 272
188, 12, 273
189, -2, 0
189, -2, 1
189, -2, 2
189, -2, 3
189, -2, 4
189, -2, 5
189, -1, 6
189, 9, 7
189, 11, 8
189, 11, 9
189, 3, 10
189, -3, 11
189, -3, 12
189, -3, 13
189, -3, 14
189, 0, 15
189, 0, 16
189, 0, 17
189, -1, 18
189, -1, 19
189, -1, 20
189, -1, 21
189, -1, 22
189, 23, 23
189, 23, 24
189, 23, 25
189, 23, 26
189, 23, 27
189, 20, 28
189, 20, 29
189, 21, 30
189, 21, 31
189, 21, 32
189, 21, 33
189, 21, 34
189, 32, 35
189, 32, 36
189, 32, 37
189, 32, 38
189, 32, 39
189, 32, 40
189, 31, 41
189, 31, 42
189, 31, 43
189, 31, 44
189, 31, 45
189, 31, 46
189, 31, 47
189, 31, 48
189, 31, 49
189, 31, 50
189, 31, 51
189, 31, 52
189, 31, 53
189, 31, 54
189, 31, 55
189, 31, 56
189, 30, 57
189, 20, 58
189, 20, 59
189, 19, 60
189, 20, 61
189, 20, 62
189, 20, 63
189, 19, 64
189, 19, 65
189, 20, 66
189, 19, 67
189, 24, 68
189, 24, 69
189, 24, 70
189, 24, 71
189, 24, 72
189, 24, 73
189, 24, 74
189, 24, 75
189, 24, 76
189, 23, 77
189, 23, 78
189, 23, 79
189, 23, 80
189, 23, 81
189, 23, 82
189, 23, 83
189, 23, 84
189, 23, 85
189, 23, 86
189, 23, 87
189, 23, 88
189, 23, 89
189, 23, 90
189, 23, 91
189, 23, 92
189, 24, 93
189, 24, 94
189, 24, 95
189, 24, 96
189, 24, 97
189, 23, 98
189, 23, 99
189, 23, 100
189, 24, 101
189, 24, 102
189, 24, 103
189, 24, 104
189, 24, 105
189, 24, 106
189, 24, 107
189, 26, 108
189, 26, 109
189, 26, 110
189, 25, 111
189, 25, 112
189, 25, 113
189, 24, 114
189, 24, 115
189, 24, 116
189, 24, 117
189, 24, 118
189, 24, 119
189, 24, 120
189, 24, 121
189, 24, 122
189, 24, 123
189, 24, 124
189, 24, 125
189, 24, 126
189, 24, 127
189, 24, 128
189, 23, 129
189, 23, 130
189, 23, 131
189, 23, 132
189, 23, 133
189, 23, 134
189, 23, 135
189, 23, 136
189, 23, 137
189, 23, 138
189, 23, 139
189, 23, 140
189, 39, 141
189, -1, 142
189, -1, 143
189, -1, 144
189, -1, 145
189, -1, 146
189, -1, 147
189, -1, 148
189, -1, 149
189, -1, 150
189, -1, 151
189, -1, 152
189, -1, 153
189, -1, 154
189, -1, 155
189, -1, 156
189, -1, 157
189, -1, 158
189, -1, 159
189, -1, 160
189, -1, 161
189, -1, 162
189, -1, 163
189, -1, 164
189, -1, 165
189, -1, 166
189, -1, 167
189, -1, 168
189, -1, 169
189, -1, 170
189, -1, 171
189, -1, 172
189, -1, 173
189, -1, 174
189, -1, 175
189, 39, 176
189, 23, 177
189, 23, 178
189, 22, 179
189, 19, 180
189, 20, 181
189, 20, 182
189, 20, 183
189, 20, 184
189, 19, 185
189, 19, 186
189, 19, 187
189, 19, 188
189, 19, 189
189, 19, 190
189, 19, 191
189, 19, 192
189, 19, 193
189, 19, 194
189, 22, 195
189, 21, 196
189, 23, 197
189, 0, 198
189, -1, 199
189, -1, 200
189, -1, 201
189, -1, 202
189, -1, 203
189, -1, 204
189, -1, 205
189, -1, 206
189, -1, 207
189, -1, 208
189, 16, 209
189, 17, 210
189, 18, 211
189, 18, 212
189, 19, 213
189, 19, 214
189, 20, 215
189, 20, 216
189, 20, 217
189, 19, 218
189, 19, 219
189, 18, 220
189, 18, 221
189, 17, 222
189, 17, 223
189, 17, 224
189, 17, 225
189, 18, 226
189, 19, 227
189, 19, 228
189, 20, 229
189, 19, 230
189, 19, 231
189, 19, 232
189, 18, 233
189, 18, 234
189, 18, 235
189, 18, 236
189, 18, 237
189, 19, 238
189, 20, 239
189, 20, 240
189, 19, 241
189, 19, 242
189, 18, 243
189, 17, 244
189, 7, 245
189, 7, 246
189, 8, 247
189, 7, 248
189, -2, 249
189, -2, 250
189, -2, 251
189, -2, 252
189, -2, 253
189, -2, 254
189, -2, 255
189, -2, 256
189, -2, 257
189, -2, 258
189, -2, 259
189, -2, 260
189, -2, 261
189, -2, 262
189, -2, 263
189, -2, 264
189, -2, 265
189, -2, 266
189, -2, 267
189, -2, 268
189, -2, 269
189, -2, 270
189, 7, 271
189, 12, 272
189, 12, 273
190, -1, 0
190, -2, 1
190, -2, 2
190, -2, 3
190, -2, 4
190, -2, 5
190, 0, 6
190, 12, 7
190, 12, 8
190, 10, 9
190, -3, 10
190, -3, 11
190, -3, 12
190, -3, 13
190, -3, 14
190, 0, 15
190, 0, 16
190, 0, 17
190, -1, 18
190, -1, 19
190, -1, 20
190, -1, 21
190, 0, 22
190, 0, 23
190, 0, 24
190, 0, 25
190, 2, 26
190, 23, 27
190, 23, 28
190, 23, 29
190, 23, 30
190, 23, 31
190, 21, 32
190, 21, 33
190, 21, 34
190, 32, 35
190, 32, 36
190, 32, 37
190, 32, 38
190, 32, 39
190, 32, 40
190, 31, 41
190, 31, 42
190, 31, 43
190, 31, 44
190, 31, 45
190, 31, 46
190, 31, 47
190, 31, 48
190, 31, 49
190, 31, 50
190, 31, 51
190, 31, 52
190, 31, 53
190, 31, 54
190, 31, 55
190, 31, 56
190, 20, 57
190, 20, 58
190, 20, 59
190, 20, 60
190, 20, 61
190, 20, 62
190, 20, 63
190, 20, 64
190, 19, 65
190, 19, 66
190, 20, 67
190, 24, 68
190, 24, 69
190, 24, 70
190, 24, 71
190, 24, 72
190, 24, 73
190, 23, 74
190, 23, 75
190, 23, 76
190, 23, 77
190, 23, 78
190, 23, 79
190, 23, 80
190, 23, 81
190, 23, 82
190, 23, 83
190, 23, 84
190, 23, 85
190, 23, 86
190, 23, 87
190, 23, 88
190, 23, 89
190, 23, 90
190, 23, 91
190, 24, 92
190, 24, 93
190, 24, 94
190, 24, 95
190, 24, 96
190, 24, 97
190, 24, 98
190, 23, 99
190, 24, 100
190, 24, 101
190, 24, 102
190, 24, 103
190, 24, 104
190, 24, 105
190, 24, 106
190, 24, 107
190, 26, 108
190, 26, 109
190, 26, 110
190, 25, 111
190, 25, 112
190, 25, 113
190, 23, 114
190, 24, 115
190, 24, 116
190, 24, 117
190, 24, 118
190, 24, 119
190, 24, 120
190, 24, 121
190, 24, 122
190, 24, 123
190, 23, 124
190, 23, 125
190, 23, 126
190, 23, 127
190, 23, 128
190, 23, 129
190, 23, 130
190, 23, 131
190, 23, 132
190, 23, 133
190, 23, 134
190, 23, 135
190, 23, 136
190, 23, 137
190, 23, 138
190, 24, 139
190, 24, 140
190, -1, 141
190, -1, 142
190, -1, 143
190, -1, 144
190, -1, 145
190, -1, 146
190, -1, 147
190, -1, 148
190, -1, 149
190, -1, 150
190, -1, 151
190, -1, 152
190, -1, 153
190, -1, 154
190, -1, 155
190, -1, 156
190, -1, 157
190, -1, 158
190, -1, 159
190, -1, 160
190, -1, 161
190, -1, 162
190, -1, 163
190, -1, 164
190, -1, 165
190, -1, 166
190, -1, 167
190, -1, 168
190, -1, 169
190, -1, 170
190, -1, 171
190, -1, 172
190, -1, 173
190, -1, 174
190, -1, 175
190, 29, 176
190, 23, 177
190, 23, 178
190, 19, 179
190, 20, 180
190, 20, 181
190, 20, 182
190, 20, 183
190, 20, 184
190, 19, 185
190, 19, 186
190, 19, 187
190, 19, 188
190, 19, 189
190, 19, 190
190, 19, 191
190, 19, 192
190, 19, 193
190, 20, 194
190, 21, 195
190, 23, 196
190, 23, 197
190, -1, 198
190, -1, 199
190, -1, 200
190, -1, 201
190, -1, 202
190, -1, 203
190, -1, 204
190, -1, 205
190, -1, 206
190, -1, 207
190, 4, 208
190, 17, 209
190, 18, 210
190, 19, 211
190, 19, 212
190, 19, 213
190, 20, 214
190, 20, 215
190, 20, 216
190, 19, 217
190, 19, 218
190, 18, 219
190, 18, 220
190, 17, 221
190, 17, 222
190, 16, 223
190, 16, 224
190, 17, 225
190, 17, 226
190, 18, 227
190, 19, 228
190, 20, 229
190, 20, 230
190, 20, 231
190, 19, 232
190, 19, 233
190, 19, 234
190, 19, 235
190, 19, 236
190, 19, 237
190, 19, 238
190, 20, 239
190, 20, 240
190, 19, 241
190, 19, 242
190, 18, 243
190, 17, 244
190, 9, 245
190, 9, 246
190, 8, 247
190, 8, 248
190, 7, 249
190, -2, 250
190, -2, 251
190, -2, 252
190, -2, 253
190, -2, 254
190, -2, 255
190, -2, 256
190, -2, 257
190, -2, 258
190, -2, 259
190, -2, 260
190, -2, 261
190, -2, 262
190, -2, 263
190, -2, 264
190, -2, 265
190, -2, 266
190, -2, 267
190, -2, 268
190, -2, 269
190, -2, 270
190, -2, 271
190, 11, 272
190, 12, 273
191, -1, 0
191, -1, 1
191, -2, 2
191, -2, 3
191, -2, 4
191, 11, 5
191, 13, 6
191, 13, 7
191, 12, 8
191, 11, 9
191, 10, 10
191, -3, 11
191, -3, 12
191, -3, 13
191, -3, 15
191, 0, 16
191, 0, 17
191, 0, 18
191, 0, 19
191, 0, 20
191, 0, 21
191, 0, 22
191, 0, 23
191, 0, 24
191, 0, 25
191, 0, 26
191, 0, 27
191, 0, 28
191, 0, 29
191, 23, 30
191, 23, 31
191, 23, 32
191, 23, 33
191, 23, 34
191, 32, 35
191, 32, 36
191, 32, 37
191, 32, 38
191, 31, 39
191, 32, 40
191, 32, 41
191, 31, 42
191, 31, 43
191, 31, 44
191, 31, 45
191, 31, 46
191, 31, 47
191, 31, 48
191, 31, 49
191, 31, 50
191, 31, 51
191, 31, 52
191, 31, 53
191, 31, 54
191, 31, 55
191, 32, 56
191, 20, 57
191, 20, 58
191, 19, 59
191, 20, 60
191, 20, 61
191, 20, 62
191, 20, 63
191, 20, 64
191, 20, 65
191, 19, 66
191, 20, 67
191, 24, 68
191, 24, 69
191, 24, 70
191, 23, 71
191, 23, 72
191, 23, 73
191, 23, 74
191, 23, 75
191, 23, 76
191, 23, 77
191, 23, 78
191, 23, 79
191, 23, 80
191, 23, 81
191, 23, 82
191, 23, 83
191, 23, 84
191, 23, 85
191, 23, 86
191, 23, 87
191, 23, 88
191, 23, 89
191, 23, 90
191, 23, 91
191, 24, 92
191, 24, 93
191, 24, 94
191, 24, 95
191, 24, 96
191, 24, 97
191, 24, 98
191, 24, 99
191, 24, 100
191, 24, 101
191, 24, 102
191, 24, 103
191, 24, 104
191, 24, 105
191, 24, 106
191, 24, 107
191, 26, 108
191, 26, 109
191, 25, 110
191, 25, 111
191, 25, 112
191, 23, 113
191, 23, 114
191, 23, 115
191, 24, 116
191, 24, 117
191, 24, 118
191, 24, 119
191, 24, 120
191, 23, 121
191, 23, 122
191, 23, 123
191, 23, 124
191, 23, 125
191, 23, 126
191, 23, 127
191, 23, 128
191, 23, 129
191, 23, 130
191, 23, 131
191, 23, 132
191, 23, 133
191, 23, 134
191, 23, 135
191, 23, 136
191, 23, 137
191, 23, 138
191, 23, 139
191, 23, 140
191, -1, 141
191, -1, 142
191, -1, 143
191, -1, 144
191, -1, 145
191, -1, 146
191, -1, 147
191, -1, 148
191, -1, 149
191, -1, 150
191, -1, 151
191, -1, 152
191, -1, 153
191, -1, 154
191, -1, 155
191, -1, 156
191, -1, 157
191, -1, 158
191, -1, 159
191, -1, 160
191, -1, 161
191, -1, 162
191, -1, 163
191, -1, 164
191, -1, 165
191, -1, 166
191, -1, 167
191, -1, 168
191, -1, 169
191, -1, 170
191, -1, 171
191, -1, 172
191, -1, 173
191, -1, 174
191, -1, 175
191, 23, 176
191, 23, 177
191, 23, 178
191, 19, 179
191, 20, 180
191, 20, 181
191, 20, 182
191, 20, 183
191, 19, 184
191, 19, 185
191, 19, 186
191, 19, 187
191, 19, 188
191, 19, 189
191, 19, 190
191, 19, 191
191, 19, 192
191, 19, 193
191, 20, 194
191, 20, 195
191, 23, 196
191, -1, 197
191, -1, 198
191, -1, 199
191, -1, 200
191, -1, 201
191, 0, 202
191, 0, 203
191, 1, 204
191, 0, 205
191, -1, 206
191, 16, 207
191, 17, 208
191, 18, 209
191, 19, 210
191, 19, 211
191, 19, 212
191, 20, 213
191, 20, 214
191, 20, 215
191, 19, 216
191, 19, 217
191, 18, 218
191, 18, 219
191, 17, 220
191, 17, 221
191, 5, 222
191, 3, 223
191, 0, 224
191, 16, 225
191, 17, 226
191, 17, 227
191, 19, 228
191, 19, 229
191, 19, 230
191, 20, 231
191, 20, 232
191, 20, 233
191, 20, 234
191, 20, 235
191, 19, 236
191, 19, 237
191, 19, 238
191, 20, 239
191, 19, 240
191, 19, 241
191, 19, 242
191, 18, 243
191, 17, 244
191, 9, 245
191, 9, 246
191, 8, 247
191, 7, 248
191, 7, 249
191, 7, 250
191, -2, 251
191, -2, 252
191, -2, 253
191, -2, 254
191, -2, 255
191, -2, 256
191, -2, 257
191, -2, 258
191, -2, 259
191, -2, 260
191, -2, 261
191, -2, 262
191, -2, 263
191, -2, 264
191, 7, 265
191, -2, 266
191, -2, 267
191, -2, 268
191, -2, 269
191, -2, 270
191, -2, 271
191, 10, 272
191, 11, 273
192, -2, 0
192, -2, 1
192, -2, 2
192, -2, 3
192, 13, 4
192, 14, 5
192, 13, 6
192, 13, 7
192, 13, 8
192, 13, 9
192, 11, 10
192, 8, 11
192, -3, 12
192, -3, 13
192, -3, 14
192, -3, 15
192, -3, 16
192, -3, 17
192, -3, 18
192, -3, 19
192, -1, 20
192, 0, 21
192, 0, 22
192, 0, 23
192, 0, 24
192, 0, 25
192, 0, 26
192, 0, 27
192, 0, 28
192, 0, 29
192, 0, 30
192, -1, 31
192, -1, 32
192, -1, 33
192, 23, 34
192, 32, 35
192, 32, 36
192, 32, 37
192, 31, 38
192, 31, 39
192, 31, 40
192, 31, 41
192, 31, 42
192, 31, 43
192, 31, 44
192, 31, 45
192, 31, 46
192, 31, 47
192, 31, 48
192, 31, 49
192, 31, 50
192, 31, 51
192, 31, 52
192, 31, 53
192, 31, 54
192, 31, 55
192, 32, 56
192, 20, 57
192, 19, 58
192, 20, 59
192, 20, 60
192, 20, 61
192, 20, 62
192, 20, 63
192, 20, 64
192, 20, 65
192, 19, 66
192, 20, 67
192, 23, 68
192, 23, 69
192, 23, 70
192, 23, 71
192, 23, 72
192, 23, 73
192, 23, 74
192, 23, 75
192, 23, 76
192, 23, 77
192, 23, 78
192, 23, 79
192, 23, 80
192, 23, 81
192, 23, 82
192, 23, 83
192, 23, 84
192, 23, 85
192, 23, 86
192, 23, 87
192, 23, 88
192, 23, 89
192, 23, 90
192, 24, 91
192, 24, 92
192, 24, 93
192, 24, 94
192, 24, 95
192, 24, 96
192, 24, 97
192, 24, 98
192, 24, 99
192, 24, 100
192, 24, 101
192, 24, 102
192, 24, 103
192, 24, 104
192, 24, 105
192, 24, 106
192, 26, 107
192, 26, 108
192, 26, 109
192, 25, 110
192, 25, 111
192, 25, 112
192, 23, 113
192, 23, 114
192, 23, 115
192, 23, 116
192, 24, 117
192, 24, 118
192, 24, 119
192, 24, 120
192, 23, 121
192, 23, 122
192, 24, 123
192, 23, 124
192, 23, 125
192, 23, 126
192, 23, 127
192, 23, 128
192, 23, 129
192, 23, 130
192, 23, 131
192, 24, 132
192, 23, 133
192, 23, 134
192, 23, 135
192, 23, 136
192, 23, 137
192, 23, 138
192, 23, 139
192, 39, 140
192, -1, 141
192, -1, 142
192, -1, 143
192, -1, 144
192, -1, 145
192, -1, 146
192, -1, 147
192, -1, 148
192, -1, 149
192, -1, 150
192, -1, 151
192, -1, 152
192, -1, 153
192, -1, 154
192, -1, 155
192, -1, 156
192, -1, 157
192, -1, 158
192, -1, 159
192, -1, 160
192, -1, 161
192, -1, 162
192, -1, 163
192, -1, 164
192, -1, 165
192, -1, 166
192, -1, 167
192, -1, 168
192, -1, 169
192, -1, 170
192, -1, 171
192, -1, 172
192, -1, 173
192, -1, 174
192, 39, 175
192, 23, 176
192, 23, 177
192, 23, 178
192, 19, 179
192, 20, 180
192, 19, 181
192, 19, 182
192, 19, 183
192, 19, 184
192, 19, 185
192, 19, 186
192, 19, 187
192, 19, 188
192, 19, 189
192, 19, 190
192, 19, 191
192, 19, 192
192, 19, 193
192, 19, 194
192, 20, 195
192, 23, 196
192, -1, 197
192, -1, 198
192, -1, 199
192, -1, 200
192, -1, 201
192, 0, 202
192, 2, 203
192, 3, 204
192, 3, 205
192, 16, 206
192, 18, 207
192, 18, 208
192, 19, 209
192, 19, 210
192, 19, 211
192, 20, 212
192, 20, 213
192, 20, 214
192, 19, 215
192, 19, 216
192, 18, 217
192, 18, 218
192, 17, 219
192, 17, 220
192, 6, 221
192, 2, 222
192, 0, 223
192, 0, 224
192, 16, 225
192, 16, 226
192, 17, 227
192, 17, 228
192, 18, 229
192, 19, 230
192, 19, 231
192, 19, 232
192, 19, 233
192, 20, 234
192, 20, 235
192, 20, 236
192, 20, 237
192, 20, 238
192, 20, 239
192, 19, 240
192, 19, 241
192, 19, 242
192, 18, 243
192, 16, 244
192, 8, 245
192, 8, 246
192, 7, 247
192, 7, 248
192, 6, 249
192, 6, 250
192, 4, 251
192, -2, 252
192, -2, 253
192, -2, 254
192, -2, 255
192, -2, 256
192, -2, 257
192, -2, 258
192, -2, 259
192, -2, 260
192, -2, 261
192, -2, 262
192, -2, 263
192, -2, 264
192, 7, 265
192, 7, 266
192, -2, 267
192, -2, 268
192, -2, 269
192, -2, 270
192, -2, 271
192, -2, 272
192, 11, 273
193, -2, 0
193, -2, 1
193, -2, 2
193, 12, 3
193, 13, 4
193, 13, 5
193, 13, 6
193, 13, 7
193, 13, 8
193, 13, 9
193, 12, 10
193, 9, 11
193, -3, 12
193, -3, 13
193, -3, 14
193, -3, 15
193, -3, 16
193, -3, 17
193, -3, 18
193, -3, 19
193, -3, 20
193, -1, 21
193, 0, 22
193, 0, 23
193, 0, 24
193, 0, 25
193, 0, 26
193, 0, 27
193, 0, 28
193, 0, 29
193, 0, 30
193, -1, 31
193, -1, 32
193, -1, 33
193, 32, 34
193, 32, 35
193, 32, 36
193, 32, 37
193, 32, 38
193, 32, 39
193, 32, 40
193, 32, 41
193, 32, 42
193, 32, 43
193, 32, 44
193, 32, 45
193, 32, 46
193, 32, 47
193, 32, 48
193, 32, 49
193, 32, 50
193, 31, 51
193, 31, 52
193, 31, 53
193, 31, 54
193, 31, 55
193, 32, 56
193, 19, 57
193, 19, 58
193, 20, 59
193, 20, 60
193, 20, 61
193, 20, 62
193, 20, 63
193, 20, 64
193, 19, 65
193, 19, 66
193, 26, 67
193, 26, 68
193, 26, 69
193, 23, 70
193, 23, 71
193, 23, 72
193, 23, 73
193, 24, 74
193, 24, 75
193, 24, 76
193, 24, 77
193, 24, 78
193, 23, 79
193, 23, 80
193, 23, 81
193, 23, 82
193, 23, 83
193, 23, 84
193, 23, 85
193, 23, 86
193, 23, 87
193, 23, 88
193, 23, 89
193, 23, 90
193, 24, 91
193, 24, 92
193, 24, 93
193, 24, 94
193, 24, 95
193, 24, 96
193, 24, 97
193, 24, 98
193, 24, 99
193, 24, 100
193, 24, 101
193, 24, 102
193, 24, 103
193, 24, 104
193, 24, 105
193, 24, 106
193, 24, 107
193, 24, 108
193, 23, 109
193, 24, 110
193, 24, 111
193, 24, 112
193, 23, 113
193, 23, 114
193, 23, 115
193, 23, 116
193, 23, 117
193, 24, 118
193, 24, 119
193, 24, 120
193, 24, 121
193, 23, 122
193, 24, 123
193, 25, 124
193, 25, 125
193, 24, 126
193, 23, 127
193, 23, 128
193, 23, 129
193, 23, 130
193, 23, 131
193, 23, 132
193, 23, 133
193, 23, 134
193, 23, 135
193, 23, 136
193, 23, 137
193, 25, 138
193, 25, 139
193, 39, 140
193, -1, 141
193, -1, 142
193, -1, 143
193, -1, 144
193, -1, 145
193, -1, 146
193, -1, 147
193, -1, 148
193, -1, 149
193, -1, 150
193, -1, 151
193, -1, 152
193, -1, 153
193, -1, 154
193, -1, 155
193, -1, 156
193, -1, 157
193, -1, 159
193, -1, 160
193, -1, 161
193, -1, 162
193, -1, 163
193, -1, 164
193, -1, 165
193, -1, 166
193, -1, 167
193, -1, 168
193, -1, 169
193, -1, 170
193, -1, 171
193, -1, 172
193, -1, 173
193, -1, 174
193, 39, 175
193, 23, 176
193, 23, 177
193, 23, 178
193, 19, 179
193, 19, 180
193, 19, 181
193, 19, 182
193, 19, 183
193, 19, 184
193, 19, 185
193, 19, 186
193, 19, 187
193, 19, 188
193, 19, 189
193, 19, 190
193, 19, 191
193, 19, 192
193, 19, 193
193, 19, 194
193, 23, 195
193, 0, 196
193, -1, 197
193, -1, 198
193, -1, 199
193, -1, 200
193, -1, 201
193, 0, 202
193, 3, 203
193, 5, 204
193, 5, 205
193, 16, 206
193, 17, 207
193, 18, 208
193, 18, 209
193, 19, 210
193, 19, 211
193, 20, 212
193, 20, 213
193, 19, 214
193, 19, 215
193, 18, 216
193, 18, 217
193, 17, 218
193, 16, 219
193, 6, 220
193, 4, 221
193, 0, 222
193, 0, 223
193, 0, 224
193, -1, 225
193, -1, 226
193, 16, 227
193, 17, 228
193, 18, 229
193, 18, 230
193, 18, 231
193, 19, 232
193, 19, 233
193, 19, 234
193, 19, 235
193, 19, 236
193, 19, 237
193, 20, 238
193, 20, 239
193, 19, 240
193, 19, 241
193, 19, 242
193, 18, 243
193, 7, 244
193, 8, 245
193, 8, 246
193, 8, 247
193, 8, 248
193, 6, 249
193, 5, 250
193, 5, 251
193, -2, 252
193, -2, 253
193, -2, 254
193, -2, 255
193, -2, 256
193, -2, 257
193, -2, 258
193, -2, 259
193, -2, 260
193, -2, 261
193, -2, 262
193, -2, 263
193, -2, 264
193, -2, 265
193, -2, 266
193, -2, 267
193, -2, 268
193, -2, 269
193, -2, 270
193, -2, 271
193, -2, 272
193, -2, 273
194, -2, 0
194, -2, 1
194, -2, 2
194, 12, 3
194, 13, 4
194, 13, 5
194, 14, 6
194, 14, 7
194, 14, 8
194, 13, 9
194, 12, 10
194, 9, 11
194, -2, 12
194, -3, 13
194, -3, 14
194, -3, 15
194, -3, 16
194, -3, 17
194, -3, 18
194, -3, 19
194, -3, 20
194, -1, 21
194, 0, 22
194, 0, 23
194, -1, 24
194, -1, 25
194, 0, 26
194, 0, 27
194, 0, 28
194, 0, 29
194, 0, 30
194, -1, 31
194, -1, 32
194, -1, 33
194, 32, 34
194, 32, 35
194, 32, 36
194, 32, 37
194, 32, 38
194, 32, 39
194, 32, 40
194, 32, 41
194, 32, 42
194, 32, 43
194, 32, 44
194, 32, 45
194, 32, 46
194, 32, 47
194, 32, 48
194, 32, 49
194, 31, 50
194, 31, 51
194, 31, 52
194, 31, 53
194, 31, 54
194, 31, 55
194, 21, 56
194, 19, 57
194, 20, 58
194, 20, 59
194, 20, 60
194, 20, 61
194, 20, 62
194, 20, 63
194, 20, 64
194, 19, 65
194, 19, 66
194, 26, 67
194, 26, 68
194, 26, 69
194, 26, 70
194, 26, 71
194, 26, 72
194, 26, 73
194, 24, 74
194, 25, 75
194, 24, 76
194, 24, 77
194, 24, 78
194, 24, 79
194, 24, 80
194, 24, 81
194, 24, 82
194, 23, 83
194, 23, 84
194, 23, 85
194, 23, 86
194, 23, 87
194, 23, 88
194, 23, 89
194, 23, 90
194, 24, 91
194, 24, 92
194, 24, 93
194, 24, 94
194, 24, 95
194, 24, 96
194, 24, 97
194, 24, 98
194, 24, 99
194, 24, 100
194, 24, 101
194, 24, 102
194, 24, 103
194, 24, 104
194, 24, 105
194, 24, 106
194, 24, 107
194, 24, 108
194, 24, 109
194, 24, 110
194, 25, 111
194, 24, 112
194, 24, 113
194, 23, 114
194, 23, 115
194, 23, 116
194, 23, 117
194, 24, 118
194, 24, 119
194, 24, 120
194, 24, 121
194, 24, 122
194, 24, 123
194, 25, 124
194, 25, 125
194, 25, 126
194, 25, 127
194, 24, 128
194, 24, 129
194, 23, 130
194, 23, 131
194, 23, 132
194, 23, 133
194, 23, 134
194, 24, 135
194, 23, 136
194, 23, 137
194, 24, 138
194, 25, 139
194, -1, 140
194, -1, 141
194, -1, 142
194, -1, 143
194, -1, 144
194, -1, 145
194, -1, 146
194, -1, 147
194, -1, 148
194, -1, 149
194, -1, 150
194, -1, 151
194, -1, 152
194, -1, 153
194, -1, 154
194, -1, 155
194, -1, 156
194, -1, 157
194, -1, 158
194, -1, 159
194, -1, 160
194, -1, 161
194, -1, 162
194, -1, 163
194, -1, 164
194, -1, 165
194, -1, 166
194, -1, 167
194, -1, 168
194, -1, 169
194, -1, 170
194, -1, 171
194, -1, 172
194, 23, 175
194, 23, 176
194, 23, 177
194, 22, 178
194, 19, 179
194, 19, 180
194, 19, 181
194, 19, 182
194, 19, 183
194, 19, 184
194, 19, 185
194, 19, 186
194, 19, 187
194, 19, 188
194, 19, 189
194, 19, 190
194, 19, 191
194, 19, 192
194, 19, 193
194, 19, 194
194, 23, 195
194, -1, 196
194, -1, 197
194, -1, 198
194, -1, 199
194, 7, 200
194, 8, 201
194, 3, 202
194, 3, 203
194, 5, 204
194, 5, 205
194, 4, 206
194, 16, 207
194, 17, 208
194, 18, 209
194, 18, 210
194, 19, 211
194, 19, 212
194, 20, 213
194, 19, 214
194, 19, 215
194, 18, 216
194, 17, 217
194, 8, 218
194, 7, 219
194, 5, 220
194, 0, 221
194, 0, 222
194, 0, 223
194, 0, 224
194, -1, 225
194, -1, 226
194, -1, 227
194, 16, 228
194, 17, 229
194, 17, 230
194, 18, 231
194, 18, 232
194, 18, 233
194, 18, 234
194, 19, 235
194, 19, 236
194, 19, 237
194, 20, 238
194, 20, 239
194, 19, 240
194, 19, 241
194, 18, 242
194, 18, 243
194, 7, 244
194, 8, 245
194, 8, 246
194, 8, 247
194, 8, 248
194, 6, 249
194, 5, 250
194, 4, 251
194, -2, 252
194, -2, 253
194, -2, 254
194, -2, 255
194, -2, 256
194, -2, 257
194, -2, 258
194, -2, 259
194, -2, 260
194, -2, 261
194, -2, 262
194, -2, 263
194, -2, 264
194, -2, 265
194, -1, 266
194, -1, 267
194, -2, 268
194, -2, 269
194, -2, 270
194, -2, 271
194, -2, 272
194, -2, 273
195, -2, 0
195, -2, 1
195, -2, 2
195, 13, 3
195, 14, 4
195, 14, 5
195, 14, 6
195, 14, 7
195, 14, 8
195, 14, 9
195, 12, 10
195, 11, 11
195, 6, 12
195, -2, 13
195, -3, 14
195, -3, 15
195, -3, 16
195, -3, 17
195, -3, 18
195, -3, 19
195, -3, 20
195, -1, 21
195, 0, 22
195, -1, 23
195, -1, 24
195, -1, 25
195, 0, 26
195, 0, 27
195, 0, 28
195, 0, 29
195, 0, 30
195, 0, 31
195, -1, 32
195, -1, 33
195, 32, 34
195, 32, 35
195, 32, 36
195, 32, 37
195, 32, 38
195, 32, 39
195, 32, 40
195, 32, 41
195, 32, 42
195, 32, 43
195, 31, 44
195, 31, 45
195, 31, 46
195, 31, 47
195, 31, 48
195, 31, 49
195, 31, 50
195, 31, 51
195, 31, 52
195, 31, 53
195, 31, 54
195, 31, 55
195, 20, 56
195, 20, 57
195, 20, 58
195, 20, 59
195, 20, 60
195, 20, 61
195, 20, 62
195, 20, 63
195, 19, 64
195, 19, 65
195, 20, 66
195, 26, 67
195, 26, 68
195, 26, 69
195, 26, 70
195, 26, 71
195, 26, 72
195, 25, 73
195, 24, 74
195, 24, 75
195, 24, 76
195, 24, 77
195, 24, 78
195, 25, 79
195, 24, 80
195, 24, 81
195, 24, 82
195, 24, 83
